,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude
8254,1,2015-02-02 20:09:27,2015-02-02 20:14:37,1,0.8,1,N,237,162,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,,-73.96563453538072,40.76861518381155,-73.9723559435203,40.75668765218883
8255,1,2015-02-14 17:51:54,2015-02-14 18:04:46,1,1.4,1,N,163,236,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,-73.97756868222716,40.764421405786784,-73.95701169835739,40.78043643718997
8256,2,2015-02-10 23:26:02,2015-02-10 23:47:18,5,8.59,1,N,79,116,1,26.5,0.5,0.5,5.56,0.0,0.3,33.36,,,-73.98593745682462,40.727620195909545,-73.94852173020877,40.827012654925376
8257,1,2015-02-23 09:46:30,2015-02-23 10:02:04,1,1.9,1,N,236,162,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,,,-73.95701169835739,40.78043643718997,-73.9723559435203,40.75668765218883
8258,1,2015-02-24 08:53:13,2015-02-24 08:59:08,1,0.9,1,N,40,25,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,,,-73.99595619089148,40.679199014097094,-73.98611382213663,40.685633741320636
8259,1,2015-02-23 10:38:50,2015-02-23 10:51:02,1,1.9,1,N,43,140,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,-73.96555356545916,40.78247809974789,-73.95473878380504,40.765484087889845
8260,2,2015-02-18 21:15:04,2015-02-18 21:21:48,1,1.16,1,N,255,256,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,-73.95741813122189,40.718803918129915,-73.9599046273053,40.710879933377385
8261,2,2015-02-24 10:35:21,2015-02-24 10:45:25,2,0.71,1,N,246,186,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,-74.0040151252865,40.75330906598335,-73.99243753697608,40.748497181405
8262,1,2015-02-24 11:52:51,2015-02-24 12:09:49,1,3.0,1,N,262,233,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,,,-73.94651035601464,40.77593240314994,-73.97044256869235,40.74991407790216
8263,1,2015-02-20 22:52:35,2015-02-20 23:04:47,2,2.0,1,N,164,249,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,,,-73.98515639467682,40.74857462935672,-74.00287495910834,40.73457600733175
8264,1,2015-02-08 19:24:13,2015-02-08 19:33:35,1,2.2,1,N,237,238,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,-73.96563453538072,40.76861518381155,-73.97304890061595,40.79170493442709
8265,1,2015-02-20 17:37:17,2015-02-20 17:53:32,1,1.9,1,N,236,162,1,11.5,1.0,0.5,3.32,0.0,0.3,16.62,,,-73.95701169835739,40.78043643718997,-73.9723559435203,40.75668765218883
8266,1,2015-02-26 21:25:17,2015-02-26 21:33:45,1,1.4,1,N,137,4,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,-73.97649472376759,40.740438978596416,-73.97696825691766,40.7237521415848
8267,1,2015-02-06 19:18:38,2015-02-06 19:30:31,1,1.9,1,N,237,137,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,,,-73.96563453538072,40.76861518381155,-73.97649472376759,40.740438978596416
8268,2,2015-02-13 22:51:57,2015-02-13 22:58:09,2,1.31,1,N,112,255,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14,,,-73.94954030482207,40.72950628420886,-73.95741813122189,40.718803918129915
8269,2,2015-02-14 12:52:33,2015-02-14 13:09:22,1,2.79,1,N,233,211,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,,,-73.97044256869235,40.74991407790216,-74.00153756565634,40.72388811004171
8270,2,2015-02-15 20:40:56,2015-02-15 20:50:47,1,1.82,1,N,114,107,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,,-73.99738026020042,40.72834039137229,-73.98405213268919,40.73682405761897
8271,1,2015-02-20 17:49:46,2015-02-20 17:52:01,1,0.5,1,N,229,229,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,,,-73.96514579918421,40.75672894163307,-73.96514579918421,40.75672894163307
8272,2,2015-02-07 16:17:32,2015-02-07 16:49:25,2,7.6,1,N,231,75,1,28.5,0.0,0.5,5.86,0.0,0.3,35.16,,,-74.00787970866403,40.717772736265175,-73.94575026755157,40.79001075149546
8273,1,2015-02-20 12:13:37,2015-02-20 12:39:26,1,4.6,1,N,263,164,1,20.0,0.0,0.5,2.0,0.0,0.3,22.8,,,-73.951009874818,40.77876585543437,-73.98515639467682,40.74857462935672
8274,1,2015-02-18 13:57:10,2015-02-18 14:08:44,1,1.9,1,N,161,234,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,,,-73.97769793122406,40.75802804352625,-73.99045782354732,40.74033744175701
8275,2,2015-02-15 18:12:27,2015-02-15 18:34:24,1,1.89,1,N,142,161,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,,,-73.98153220639179,40.77363329302709,-73.97769793122406,40.75802804352625
8276,2,2015-02-20 04:32:14,2015-02-20 04:51:11,6,13.1,1,N,13,138,2,36.0,0.5,0.5,0.0,0.0,0.3,37.3,,,-74.01607915192926,40.71203815707448,-73.87362864289112,40.77437570593249
8277,2,2015-02-13 11:39:04,2015-02-13 11:53:13,1,2.01,1,N,141,142,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,,-73.9596347414917,40.76694821638323,-73.98153220639179,40.77363329302709
8278,2,2015-02-26 21:17:14,2015-02-26 21:31:35,5,2.38,1,N,144,164,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,,,-73.99691854183823,40.72088889344526,-73.98515639467682,40.74857462935672
8279,2,2015-02-27 12:09:11,2015-02-27 12:12:41,2,0.59,1,N,239,238,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,,,-73.97863194845081,40.783961430313774,-73.97304890061595,40.79170493442709
8280,2,2015-02-28 19:51:11,2015-02-28 20:20:35,2,3.38,1,N,79,50,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76,,,-73.98593745682462,40.727620195909545,-73.99513522075517,40.76623772504186
8281,2,2015-02-06 11:36:00,2015-02-06 11:52:33,1,1.22,1,N,229,48,1,11.0,0.0,0.5,11.0,0.0,0.3,22.8,,,-73.96514579918421,40.75672894163307,-73.98984464313301,40.762252755319366
8282,1,2015-02-22 01:38:04,2015-02-22 01:57:10,1,4.6,1,N,79,112,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,,,-73.98593745682462,40.727620195909545,-73.94954030482207,40.72950628420886
8283,1,2015-02-23 20:42:57,2015-02-23 20:59:37,1,5.5,1,N,264,264,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,,,0.0,0.0,0.0,0.0
8284,2,2015-02-01 12:07:33,2015-02-01 12:15:59,5,1.79,1,N,239,141,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,,-73.97863194845081,40.783961430313774,-73.9596347414917,40.76694821638323
8285,2,2015-02-01 02:49:53,2015-02-01 02:53:54,1,0.78,1,N,170,234,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,,,-73.97849159965224,40.7477457936439,-73.99045782354732,40.74033744175701
8286,2,2015-02-04 21:47:58,2015-02-04 21:59:56,1,2.96,1,N,148,37,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,,,-73.99089626184735,40.71893835938027,-73.92224002165725,40.69499431844212
8287,2,2015-02-25 17:27:33,2015-02-25 17:31:51,4,1.1,1,N,239,151,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,,-73.97863194845081,40.783961430313774,-73.96816833309238,40.79796199310004
8288,1,2015-02-06 17:47:36,2015-02-06 18:06:49,1,2.3,1,N,186,114,1,14.0,1.0,0.5,3.15,0.0,0.3,18.95,,,-73.99243753697608,40.748497181405,-73.99738026020042,40.72834039137229
8289,1,2015-02-07 17:04:57,2015-02-07 17:12:27,2,0.9,1,N,170,100,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,-73.97849159965224,40.7477457936439,-73.98878659911529,40.75351275872571
8290,1,2015-02-19 00:07:54,2015-02-19 00:38:19,1,5.8,5,N,163,265,1,60.0,0.0,0.0,6.0,0.0,0.3,66.3,,,-73.97756868222716,40.764421405786784,0.0,0.0
8291,2,2015-02-19 14:41:09,2015-02-19 15:00:16,1,2.31,1,N,142,236,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,,-73.98153220639179,40.77363329302709,-73.95701169835739,40.78043643718997
8292,2,2015-02-14 20:22:46,2015-02-14 20:42:21,1,6.25,1,N,148,7,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,,,-73.99089626184735,40.71893835938027,-73.9196943194606,40.76149256216373
8293,2,2015-02-01 03:09:11,2015-02-01 03:16:26,2,0.92,1,N,164,170,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,,-73.98515639467682,40.74857462935672,-73.97849159965224,40.7477457936439
8294,1,2015-02-07 17:21:23,2015-02-07 17:31:54,1,1.8,1,N,162,234,1,9.0,0.0,0.5,1.2,0.0,0.3,11.0,,,-73.9723559435203,40.75668765218883,-73.99045782354732,40.74033744175701
8295,1,2015-02-03 20:47:35,2015-02-03 20:49:17,1,0.5,1,N,142,239,1,3.5,0.5,0.5,0.75,0.0,0.3,5.55,,,-73.98153220639179,40.77363329302709,-73.97863194845081,40.783961430313774
8296,1,2015-02-07 01:52:19,2015-02-07 02:04:03,1,1.5,1,N,148,87,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,,,-73.99089626184735,40.71893835938027,-74.00749598562427,40.70680845166585
8297,1,2015-02-03 12:50:00,2015-02-03 13:01:47,1,0.6,1,N,79,113,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,,-73.98593745682462,40.727620195909545,-73.99430477051166,40.732579073027026
8298,1,2015-02-11 23:29:30,2015-02-11 23:32:52,1,0.6,1,N,125,231,1,4.5,0.5,0.5,1.7,0.0,0.3,7.5,,,-74.0074858180095,40.7262904102812,-74.00787970866403,40.717772736265175
8299,1,2015-02-19 13:10:27,2015-02-19 13:15:19,1,0.3,1,N,107,107,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,-73.98405213268919,40.73682405761897,-73.98405213268919,40.73682405761897
8300,2,2015-02-19 18:45:02,2015-02-19 19:20:22,1,3.33,1,N,107,142,2,21.5,1.0,0.5,0.0,0.0,0.3,23.3,,,-73.98405213268919,40.73682405761897,-73.98153220639179,40.77363329302709
8301,1,2015-02-06 10:41:25,2015-02-06 10:45:00,1,0.9,1,N,142,43,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,,-73.98153220639179,40.77363329302709,-73.96555356545916,40.78247809974789
8302,1,2015-02-14 12:05:32,2015-02-14 12:14:06,1,0.8,1,N,107,90,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,-73.98405213268919,40.73682405761897,-73.99697141558364,40.74227862901228
8303,2,2015-02-24 08:40:51,2015-02-24 08:53:10,1,0.83,1,N,100,246,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,,-73.98878659911529,40.75351275872571,-74.0040151252865,40.75330906598335
8304,1,2015-02-20 07:29:02,2015-02-20 07:34:56,1,0.8,1,N,162,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,-73.9723559435203,40.75668765218883,-73.97769793122406,40.75802804352625
8305,2,2015-02-28 20:23:40,2015-02-28 20:40:08,1,1.54,1,N,48,164,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,,,-73.98984464313301,40.762252755319366,-73.98515639467682,40.74857462935672
8306,1,2015-02-12 14:36:18,2015-02-12 14:56:57,1,2.2,1,N,230,234,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,,,-73.9841964890757,40.75981761719185,-73.99045782354732,40.74033744175701
8307,2,2015-02-04 15:38:49,2015-02-04 15:50:43,1,1.48,1,N,142,239,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,-73.98153220639179,40.77363329302709,-73.97863194845081,40.783961430313774
8308,1,2015-02-28 11:07:20,2015-02-28 11:23:04,2,2.6,1,N,142,236,1,12.5,0.0,0.5,1.5,0.0,0.3,14.8,,,-73.98153220639179,40.77363329302709,-73.95701169835739,40.78043643718997
8309,2,2015-02-19 15:34:15,2015-02-19 15:47:25,2,1.82,1,N,170,234,1,10.5,0.0,0.5,3.39,0.0,0.3,14.69,,,-73.97849159965224,40.7477457936439,-73.99045782354732,40.74033744175701
8310,1,2015-02-26 12:14:08,2015-02-26 12:26:49,1,1.3,1,N,163,141,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3,,,-73.97756868222716,40.764421405786784,-73.9596347414917,40.76694821638323
8311,1,2015-02-17 16:45:39,2015-02-17 16:50:29,1,0.5,1,N,237,162,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,,,-73.96563453538072,40.76861518381155,-73.9723559435203,40.75668765218883
8312,2,2015-02-16 22:20:54,2015-02-16 22:33:15,1,3.24,1,N,231,230,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,,,-74.00787970866403,40.717772736265175,-73.9841964890757,40.75981761719185
8313,2,2015-02-10 22:51:55,2015-02-10 22:58:43,1,2.33,1,N,229,79,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,,,-73.96514579918421,40.75672894163307,-73.98593745682462,40.727620195909545
8314,2,2015-02-11 12:14:20,2015-02-11 12:18:47,2,0.71,1,N,170,100,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,-73.97849159965224,40.7477457936439,-73.98878659911529,40.75351275872571
8315,1,2015-02-23 19:20:04,2015-02-23 19:39:53,1,4.2,1,N,263,7,1,17.0,1.0,0.5,3.75,0.0,0.3,22.55,,,-73.951009874818,40.77876585543437,-73.9196943194606,40.76149256216373
8316,2,2015-02-04 08:18:11,2015-02-04 08:59:17,2,12.78,1,N,138,72,1,41.0,0.0,0.5,8.36,0.0,0.3,50.16,,,-73.87362864289112,40.77437570593249,-73.92225097400495,40.65236480407742
8317,1,2015-02-06 01:07:37,2015-02-06 01:14:10,2,1.4,1,N,230,164,1,7.0,0.5,0.5,2.0,0.0,0.3,10.3,,,-73.9841964890757,40.75981761719185,-73.98515639467682,40.74857462935672
8318,2,2015-02-22 11:09:51,2015-02-22 11:11:52,1,0.46,1,N,239,142,1,4.0,0.0,0.5,0.2,0.0,0.3,5.0,,,-73.97863194845081,40.783961430313774,-73.98153220639179,40.77363329302709
8319,2,2015-02-05 21:08:51,2015-02-05 21:32:14,2,5.59,1,N,148,36,1,20.5,0.5,0.5,6.54,0.0,0.3,28.34,,,-73.99089626184735,40.71893835938027,-73.91771053131579,40.700522199519206
8320,1,2015-02-03 19:09:06,2015-02-03 19:29:16,1,3.3,1,N,48,262,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16,,,-73.98984464313301,40.762252755319366,-73.94651035601464,40.77593240314994
8321,2,2015-02-03 11:35:39,2015-02-03 11:42:44,1,1.44,1,N,236,238,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,,,-73.95701169835739,40.78043643718997,-73.97304890061595,40.79170493442709
8322,1,2015-02-07 09:39:16,2015-02-07 09:47:32,1,1.2,1,N,262,141,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,-73.94651035601464,40.77593240314994,-73.9596347414917,40.76694821638323
8323,1,2015-02-13 23:11:58,2015-02-13 23:36:31,1,2.5,1,N,229,68,1,16.0,0.5,0.5,5.15,0.0,0.3,22.45,,,-73.96514579918421,40.75672894163307,-73.99991742024712,40.74842755506572
8324,2,2015-02-27 18:08:28,2015-02-27 18:54:48,1,7.32,1,N,230,138,1,33.0,1.0,0.5,8.7,0.0,0.3,43.5,,,-73.9841964890757,40.75981761719185,-73.87362864289112,40.77437570593249
8325,2,2015-02-26 18:37:08,2015-02-26 18:49:38,5,1.65,1,N,239,141,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,,,-73.97863194845081,40.783961430313774,-73.9596347414917,40.76694821638323
8326,1,2015-02-25 16:55:19,2015-02-25 17:01:31,1,1.0,1,N,162,107,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75,,,-73.9723559435203,40.75668765218883,-73.98405213268919,40.73682405761897
8327,2,2015-02-04 13:26:12,2015-02-04 13:37:57,3,1.11,1,N,246,234,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,,-74.0040151252865,40.75330906598335,-73.99045782354732,40.74033744175701
8328,2,2015-02-20 13:35:16,2015-02-20 13:43:06,1,1.5,1,N,239,151,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,-73.97863194845081,40.783961430313774,-73.96816833309238,40.79796199310004
8329,1,2015-02-04 12:30:45,2015-02-04 12:47:13,1,1.5,1,N,236,140,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,,,-73.95701169835739,40.78043643718997,-73.95473878380504,40.765484087889845
8330,2,2015-02-13 11:48:39,2015-02-13 11:54:13,1,0.38,1,N,113,113,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,-73.99430477051166,40.732579073027026,-73.99430477051166,40.732579073027026
8331,1,2015-02-19 20:01:04,2015-02-19 20:15:00,1,3.2,1,N,114,33,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,,,-73.99738026020042,40.72834039137229,-73.99525011996623,40.69579822121126
8332,1,2015-02-28 13:36:07,2015-02-28 13:42:51,1,1.3,1,N,186,249,1,7.0,0.0,0.5,2.3,0.0,0.3,10.1,,,-73.99243753697608,40.748497181405,-74.00287495910834,40.73457600733175
8333,1,2015-02-05 21:45:24,2015-02-05 21:58:06,1,1.8,1,N,170,249,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,,,-73.97849159965224,40.7477457936439,-74.00287495910834,40.73457600733175
8334,1,2015-02-04 23:05:51,2015-02-04 23:14:56,1,3.0,1,N,170,263,1,10.5,0.5,0.5,3.2,0.0,0.3,15.0,,,-73.97849159965224,40.7477457936439,-73.951009874818,40.77876585543437
8335,1,2015-02-23 07:16:41,2015-02-23 07:26:51,1,2.8,1,N,264,264,1,10.5,0.0,0.5,3.39,0.0,0.3,14.69,,,0.0,0.0,0.0,0.0
8336,2,2015-02-21 21:58:08,2015-02-21 22:14:08,3,2.69,1,N,107,163,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,,,-73.98405213268919,40.73682405761897,-73.97756868222716,40.764421405786784
8337,2,2015-02-20 07:23:36,2015-02-20 07:37:59,1,3.55,1,N,246,237,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,,-74.0040151252865,40.75330906598335,-73.96563453538072,40.76861518381155
8338,2,2015-02-26 21:55:35,2015-02-26 22:11:35,1,2.59,1,N,234,141,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,,,-73.99045782354732,40.74033744175701,-73.9596347414917,40.76694821638323
8339,2,2015-02-12 19:59:05,2015-02-12 20:32:21,1,5.2,1,N,107,236,1,23.5,1.0,0.5,3.5,0.0,0.3,28.8,,,-73.98405213268919,40.73682405761897,-73.95701169835739,40.78043643718997
8340,1,2015-02-23 14:43:02,2015-02-23 15:00:19,1,1.6,1,N,236,43,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8,,,-73.95701169835739,40.78043643718997,-73.96555356545916,40.78247809974789
8341,1,2015-02-08 03:15:20,2015-02-08 03:25:30,1,2.7,1,N,48,107,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,,,-73.98984464313301,40.762252755319366,-73.98405213268919,40.73682405761897
8342,1,2015-02-02 10:47:00,2015-02-02 10:59:49,1,1.9,1,N,236,74,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,-73.95701169835739,40.78043643718997,-73.93734560812497,40.801169480586516
8343,2,2015-02-17 05:12:09,2015-02-17 05:26:31,6,2.48,1,N,188,97,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8,,,-73.94744164500473,40.658744450856695,-73.974882086189,40.690786794210936
8344,1,2015-02-15 20:23:26,2015-02-15 20:36:11,1,2.4,1,N,237,234,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,,,-73.96563453538072,40.76861518381155,-73.99045782354732,40.74033744175701
8345,1,2015-02-05 21:17:52,2015-02-05 21:28:34,1,2.3,1,Y,151,42,1,10.0,0.5,0.5,2.8,0.0,0.3,14.1,,,-73.96816833309238,40.79796199310004,-73.94077166756264,40.818257861119235
8346,2,2015-02-03 17:30:23,2015-02-03 17:43:58,2,1.56,1,N,237,238,1,9.5,1.0,0.5,2.62,0.0,0.3,13.92,,,-73.96563453538072,40.76861518381155,-73.97304890061595,40.79170493442709
8347,1,2015-02-13 00:07:27,2015-02-13 00:31:53,1,5.6,1,N,48,8,1,21.0,0.5,0.5,4.46,0.0,0.3,26.76,,,-73.98984464313301,40.762252755319366,-73.92308615750753,40.77855865375073
8348,2,2015-02-17 14:28:59,2015-02-18 14:27:37,1,4.8,1,N,50,166,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,,,-73.99513522075517,40.76623772504186,-73.96176359682917,40.809456961125264
8349,2,2015-02-24 12:38:07,2015-02-24 13:09:05,1,5.59,1,N,12,142,1,24.0,0.0,0.5,4.0,0.0,0.3,28.8,,,-74.01556351255897,40.7029458349847,-73.98153220639179,40.77363329302709
8350,2,2015-02-14 04:22:45,2015-02-14 04:26:45,1,0.94,1,N,141,141,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,,-73.9596347414917,40.76694821638323,-73.9596347414917,40.76694821638323
8351,2,2015-02-01 12:35:21,2015-02-01 12:42:28,2,1.73,1,N,164,229,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,,,-73.98515639467682,40.74857462935672,-73.96514579918421,40.75672894163307
8352,2,2015-02-26 00:04:50,2015-02-26 00:10:28,1,1.44,1,N,146,145,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,,-73.93482888929138,40.754242520500306,-73.94889145447938,40.74537943399853
8353,2,2015-02-03 08:15:40,2015-02-03 08:22:38,2,1.36,1,N,113,164,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,,-73.99430477051166,40.732579073027026,-73.98515639467682,40.74857462935672
8354,2,2015-02-18 22:55:47,2015-02-18 23:23:40,3,16.81,2,N,132,230,1,52.0,0.0,0.5,14.53,5.33,0.3,72.66,,,-73.78653298334973,40.64698489239515,-73.9841964890757,40.75981761719185
8355,2,2015-02-07 23:23:40,2015-02-07 23:36:40,1,2.68,1,N,79,255,1,12.0,0.5,0.5,1.5,0.0,0.3,14.8,,,-73.98593745682462,40.727620195909545,-73.95741813122189,40.718803918129915
8356,1,2015-02-04 19:50:12,2015-02-04 19:58:25,1,2.3,1,N,229,145,1,9.0,1.0,0.5,4.0,5.33,0.3,20.13,,,-73.96514579918421,40.75672894163307,-73.94889145447938,40.74537943399853
8357,2,2015-02-14 20:44:51,2015-02-14 21:02:17,1,2.18,1,N,79,231,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,,,-73.98593745682462,40.727620195909545,-74.00787970866403,40.717772736265175
8358,1,2015-02-13 13:32:17,2015-02-13 14:14:58,1,17.1,2,N,229,132,1,52.0,0.0,0.5,10.0,5.33,0.3,68.13,,,-73.96514579918421,40.75672894163307,-73.78653298334973,40.64698489239515
8359,1,2015-02-27 15:44:20,2015-02-27 16:04:05,1,2.1,1,N,239,262,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,,-73.97863194845081,40.783961430313774,-73.94651035601464,40.77593240314994
8360,1,2015-02-13 18:01:50,2015-02-13 18:30:22,1,2.1,1,N,158,79,1,17.5,1.0,0.5,3.86,0.0,0.3,23.16,,,-74.00898410478531,40.735035400696646,-73.98593745682462,40.727620195909545
8361,2,2015-02-11 14:50:41,2015-02-11 14:58:48,1,1.59,1,N,162,246,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,,,-73.9723559435203,40.75668765218883,-74.0040151252865,40.75330906598335
8362,1,2015-02-01 23:15:15,2015-02-01 23:28:01,2,2.7,1,Y,80,36,1,11.0,0.5,0.5,3.69,0.0,0.3,15.99,,,-73.93679314491884,40.71536988214356,-73.91771053131579,40.700522199519206
8363,1,2015-02-26 06:51:25,2015-02-26 06:55:40,1,0.9,1,N,100,161,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,-73.98878659911529,40.75351275872571,-73.97769793122406,40.75802804352625
8364,2,2015-02-07 23:49:34,2015-02-07 23:53:27,1,0.79,1,N,164,234,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,,,-73.98515639467682,40.74857462935672,-73.99045782354732,40.74033744175701
8365,2,2015-02-28 19:15:02,2015-02-28 19:26:45,1,2.04,1,N,234,142,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,,-73.99045782354732,40.74033744175701,-73.98153220639179,40.77363329302709
8366,1,2015-02-13 23:38:20,2015-02-13 23:57:45,1,1.9,1,N,230,164,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25,,,-73.9841964890757,40.75981761719185,-73.98515639467682,40.74857462935672
8367,2,2015-02-10 23:58:18,2015-02-11 00:08:16,1,2.03,1,N,79,186,1,9.0,0.5,0.5,2.38,0.0,0.3,12.68,,,-73.98593745682462,40.727620195909545,-73.99243753697608,40.748497181405
8368,2,2015-02-26 17:27:51,2015-02-26 17:56:20,1,3.53,1,N,41,43,1,19.5,1.0,0.5,5.32,0.0,0.3,26.62,,,-73.95129200243511,40.80433394979461,-73.96555356545916,40.78247809974789
8369,2,2015-02-04 17:03:59,2015-02-04 17:19:07,1,2.16,1,N,238,41,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,,,-73.97304890061595,40.79170493442709,-73.95129200243511,40.80433394979461
8370,1,2015-02-17 13:55:05,2015-02-17 14:11:32,1,2.7,1,N,25,54,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,,-73.98611382213663,40.685633741320636,-74.00291127745284,40.68720074733727
8371,2,2015-02-22 19:31:31,2015-02-22 19:41:26,1,1.5,1,N,186,50,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,,,-73.99243753697608,40.748497181405,-73.99513522075517,40.76623772504186
8372,2,2015-02-11 20:51:31,2015-02-11 21:01:12,1,2.09,1,N,162,263,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,,,-73.9723559435203,40.75668765218883,-73.951009874818,40.77876585543437
8373,1,2015-02-25 16:25:25,2015-02-25 16:44:07,1,6.4,1,N,170,13,1,20.5,1.0,0.5,4.46,0.0,0.3,26.76,,,-73.97849159965224,40.7477457936439,-74.01607915192926,40.71203815707448
8374,2,2015-02-21 19:06:17,2015-02-21 19:16:50,1,1.53,1,N,162,142,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,-73.9723559435203,40.75668765218883,-73.98153220639179,40.77363329302709
8375,2,2015-02-20 21:16:47,2015-02-20 21:28:56,2,6.21,1,N,50,244,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,,,-73.99513522075517,40.76623772504186,-73.94139910573641,40.841708771119784
8376,2,2015-02-05 22:06:38,2015-02-05 22:13:18,1,0.88,1,N,142,43,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,,-73.98153220639179,40.77363329302709,-73.96555356545916,40.78247809974789
8377,2,2015-02-04 07:40:15,2015-02-04 07:57:38,1,2.45,1,N,140,162,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,,,-73.95473878380504,40.765484087889845,-73.9723559435203,40.75668765218883
8378,2,2015-02-11 06:52:40,2015-02-11 07:01:18,1,1.75,1,N,236,43,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,,,-73.95701169835739,40.78043643718997,-73.96555356545916,40.78247809974789
