,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,tip_amount,total_amount,distance
7781,2015-02-24 12:50:47,40.79796199310004,-73.96816833309238,40.78247809974789,-73.96555356545916,0.0,9.3,0.5110965701109329
7782,2015-02-14 19:30:32,40.78247809974789,-73.96555356545916,40.764421405786784,-73.97756868222716,0.0,15.8,0.5110965701109329
7783,2015-02-28 10:04:13,40.70680845166585,-74.00749598562427,40.71245931177948,-73.99815149899047,0.0,4.8,0.5110965701109329
7784,2015-02-09 13:25:37,40.7477457936439,-73.97849159965224,40.72834039137229,-73.99738026020042,0.0,9.8,0.5110965701109329
7785,2015-02-22 19:10:56,40.72388811004171,-74.00153756565634,40.732579073027026,-73.99430477051166,1.66,9.96,0.5110965701109329
7786,2015-02-15 01:18:30,40.71893835938027,-73.99089626184735,40.740438978596416,-73.97649472376759,2.46,14.76,0.5110965701109329
7787,2015-02-22 20:13:29,40.79170493442709,-73.97304890061595,40.75802804352625,-73.97769793122406,1.0,11.8,0.5110965701109329
7788,2015-02-27 14:51:53,40.762252755319366,-73.98984464313301,40.75981761719185,-73.9841964890757,0.0,7.8,0.5110965701109329
7789,2015-02-27 08:11:56,40.75802804352625,-73.97769793122406,40.71893835938027,-73.99089626184735,4.05,24.35,0.5110965701109329
7790,2015-02-10 14:12:00,40.740438978596416,-73.97649472376759,40.75802804352625,-73.97769793122406,0.0,11.3,0.5110965701109329
7791,2015-02-15 23:16:26,40.73457600733175,-74.00287495910834,40.74842755506572,-73.99991742024712,2.16,12.96,0.5110965701109329
7792,2015-02-04 10:08:56,40.71203815707448,-74.01607915192926,40.717772736265175,-74.00787970866403,2.0,8.8,0.5110965701109329
7793,2015-02-24 10:07:38,40.73682405761897,-73.98405213268919,40.74033744175701,-73.99045782354732,0.0,7.8,0.5110965701109329
7794,2015-02-16 18:28:41,40.76861518381155,-73.96563453538072,40.77876585543437,-73.951009874818,1.0,7.3,0.5110965701109329
7795,2015-02-12 14:27:17,40.764421405786784,-73.97756868222716,40.74991407790216,-73.97044256869235,2.0,14.3,0.5110965701109329
7796,2015-02-23 23:08:23,40.67351279686077,-73.99064727363114,40.661622158356835,-73.96891374270628,0.0,9.3,0.5110965701109329
7797,2015-02-21 16:41:21,40.77876585543437,-73.951009874818,40.77593240314994,-73.94651035601464,0.0,5.3,0.5110965701109329
7798,2015-02-27 23:39:22,40.77437570593249,-73.87362864289112,40.762252755319366,-73.98984464313301,6.83,40.96,0.5110965701109329
7799,2015-02-21 13:27:46,40.748497181405,-73.99243753697608,40.764421405786784,-73.97756868222716,0.0,12.8,0.5110965701109329
7800,2015-02-26 20:06:21,0.0,0.0,0.0,0.0,0.0,8.3,0.5110965701109329
7801,2015-02-24 22:26:45,40.748497181405,-73.99243753697608,40.75981761719185,-73.9841964890757,1.46,8.76,0.5110965701109329
7802,2015-02-24 21:12:52,40.77363329302709,-73.98153220639179,40.764421405786784,-73.97756868222716,0.0,6.3,0.5110965701109329
7803,2015-02-08 21:01:35,40.74033744175701,-73.99045782354732,40.74857462935672,-73.98515639467682,1.0,7.8,0.5110965701109329
7804,2015-02-20 21:53:00,40.73457600733175,-74.00287495910834,40.71893835938027,-73.99089626184735,0.0,12.3,0.5110965701109329
7805,2015-02-18 15:18:33,40.78247809974789,-73.96555356545916,40.74857462935672,-73.98515639467682,0.0,11.3,0.5110965701109329
7806,2015-02-15 17:50:59,40.77363329302709,-73.98153220639179,40.764421405786784,-73.97756868222716,0.0,5.8,0.5110965701109329
7807,2015-02-03 11:33:53,40.783961430313774,-73.97863194845081,40.79170493442709,-73.97304890061595,1.06,6.36,0.5110965701109329
7808,2015-02-13 23:57:52,40.78043643718997,-73.95701169835739,40.79170493442709,-73.97304890061595,1.25,10.55,0.5110965701109329
7809,2015-02-26 13:09:48,40.64698489239515,-73.78653298334973,40.64698489239515,-73.78653298334973,0.0,10.3,0.5110965701109329
7810,2015-02-25 16:55:19,40.81797514762943,-73.95378223705632,40.80433394979461,-73.95129200243511,0.0,7.3,0.5110965701109329
7811,2015-02-14 09:40:40,40.75351275872571,-73.98878659911529,40.76861518381155,-73.96563453538072,1.96,11.76,0.5110965701109329
7812,2015-02-06 22:48:42,40.74842755506572,-73.99991742024712,40.73457600733175,-74.00287495910834,0.0,7.3,0.5110965701109329
7813,2015-02-26 15:50:38,40.74033744175701,-73.99045782354732,40.72834039137229,-73.99738026020042,1.16,6.96,0.5110965701109329
7814,2015-02-28 20:47:55,40.72388811004171,-74.00153756565634,40.73457600733175,-74.00287495910834,0.0,11.3,0.5110965701109329
7815,2015-02-13 08:48:14,40.76861518381155,-73.96563453538072,40.77363329302709,-73.98153220639179,0.0,8.8,0.5110965701109329
7816,2015-02-20 11:11:29,40.75668765218883,-73.9723559435203,40.76694821638323,-73.9596347414917,0.0,3.8,0.5110965701109329
7817,2015-02-16 12:32:10,40.76623772504186,-73.99513522075517,40.76694821638323,-73.9596347414917,2.05,12.35,0.5110965701109329
7818,2015-02-03 23:01:46,40.841708771119784,-73.94139910573641,40.82751255686402,-73.90235177500074,0.0,13.3,0.5110965701109329
7819,2015-02-19 13:41:55,40.75672894163307,-73.96514579918421,40.78247809974789,-73.96555356545916,0.0,12.8,0.5110965701109329
7820,2015-02-17 16:03:21,40.72834039137229,-73.99738026020042,40.75802804352625,-73.97769793122406,0.0,12.3,0.5110965701109329
7821,2015-02-18 00:32:48,40.7477457936439,-73.97849159965224,40.75802804352625,-73.97769793122406,1.0,6.8,0.5110965701109329
7822,2015-02-08 01:11:25,40.74033744175701,-73.99045782354732,40.72834039137229,-73.99738026020042,0.8,11.6,0.5110965701109329
7823,2015-02-04 07:54:46,40.70680845166585,-74.00749598562427,40.75672894163307,-73.96514579918421,3.76,22.56,0.5110965701109329
7824,2015-02-21 14:32:15,40.75668765218883,-73.9723559435203,40.74033744175701,-73.99045782354732,1.85,11.15,0.5110965701109329
7825,2015-02-02 18:23:49,40.71893835938027,-73.99089626184735,40.7147325069394,-73.98302455833488,1.55,9.35,0.5110965701109329
7826,2015-02-24 16:04:31,40.74991407790216,-73.97044256869235,40.7477457936439,-73.97849159965224,0.0,6.3,0.5110965701109329
7827,2015-02-06 23:38:23,40.73457600733175,-74.00287495910834,40.732579073027026,-73.99430477051166,1.0,6.3,0.5110965701109329
7828,2015-02-15 13:40:59,40.77437570593249,-73.87362864289112,0.0,0.0,8.7,102.0,0.5110965701109329
7829,2015-02-17 14:14:28,40.732579073027026,-73.99430477051166,40.74033744175701,-73.99045782354732,2.06,12.36,0.5110965701109329
7830,2015-02-25 18:59:36,40.72834039137229,-73.99738026020042,40.73457600733175,-74.00287495910834,0.0,6.8,0.5110965701109329
7831,2015-02-19 19:59:21,40.73682405761897,-73.98405213268919,40.70913894067186,-74.01302277174902,2.75,16.55,0.5110965701109329
7832,2015-02-13 23:14:08,40.71893835938027,-73.99089626184735,40.72088889344526,-73.99691854183823,1.85,11.15,0.5110965701109329
7833,2015-02-15 03:12:50,40.73457600733175,-74.00287495910834,40.64188631576522,-74.00465205914723,0.0,26.3,0.5110965701109329
7834,2015-02-19 01:22:50,40.75672894163307,-73.96514579918421,40.75668765218883,-73.9723559435203,0.0,8.3,0.5110965701109329
7835,2015-02-28 12:11:00,40.75668765218883,-73.9723559435203,40.76861518381155,-73.96563453538072,1.25,10.55,0.5110965701109329
7836,2015-02-17 17:12:26,40.75802804352625,-73.97769793122406,40.72388811004171,-74.00153756565634,0.0,19.3,0.5110965701109329
7837,2015-02-18 19:03:21,40.717772736265175,-74.00787970866403,40.727620195909545,-73.98593745682462,2.66,15.96,0.5110965701109329
7838,2015-02-12 23:14:28,40.74991407790216,-73.97044256869235,40.76694821638323,-73.9596347414917,2.08,10.38,0.5110965701109329
7839,2015-02-12 22:09:18,40.76861518381155,-73.96563453538072,40.76694821638323,-73.9596347414917,0.0,8.8,0.5110965701109329
7840,2015-02-14 12:23:51,40.727620195909545,-73.98593745682462,40.75802804352625,-73.97769793122406,0.0,8.8,0.5110965701109329
7841,2015-02-28 17:05:42,40.77876585543437,-73.951009874818,40.77876585543437,-73.951009874818,0.0,3.8,0.5110965701109329
7842,2015-02-25 17:55:42,40.70680845166585,-74.00749598562427,40.71203815707448,-74.01607915192926,0.0,7.8,0.5110965701109329
7843,2015-02-10 11:04:00,40.75668765218883,-73.9723559435203,40.74842755506572,-73.99991742024712,2.36,14.16,0.5110965701109329
7844,2015-02-25 07:56:20,40.762252755319366,-73.98984464313301,40.76623772504186,-73.99513522075517,1.3,6.6,0.5110965701109329
7845,2015-02-25 19:22:15,40.74842755506572,-73.99991742024712,40.74033744175701,-73.99045782354732,1.96,11.76,0.5110965701109329
7846,2015-02-02 11:21:58,40.783961430313774,-73.97863194845081,40.783961430313774,-73.97863194845081,1.0,7.3,0.5110965701109329
7847,2015-02-13 09:15:08,40.801169480586516,-73.93734560812497,40.801169480586516,-73.93734560812497,1.06,6.36,0.5110965701109329
7848,2015-02-11 00:12:30,40.75802804352625,-73.97769793122406,40.77876585543437,-73.951009874818,1.95,11.75,0.5110965701109329
7849,2015-02-01 20:35:13,40.72834039137229,-73.99738026020042,40.77593240314994,-73.94651035601464,3.66,21.96,0.5110965701109329
7850,2015-02-26 13:15:22,40.740438978596416,-73.97649472376759,40.710879933377385,-73.9599046273053,0.0,17.8,0.5110965701109329
7851,2015-02-05 23:53:12,40.7477457936439,-73.97849159965224,40.66654040578564,-73.94878853931499,3.0,30.8,0.5110965701109329
7852,2015-02-11 08:13:46,40.74423471780148,-73.9063064419788,40.76398558883055,-73.8993525643454,1.25,7.55,0.5110965701109329
7853,2015-02-07 00:33:11,40.71245931177948,-73.99815149899047,40.79796199310004,-73.96816833309238,6.06,36.36,0.5110965701109329
7854,2015-02-25 10:48:46,40.78043643718997,-73.95701169835739,40.76861518381155,-73.96563453538072,1.76,10.56,0.5110965701109329
7855,2015-02-06 07:58:09,40.75672894163307,-73.96514579918421,40.740438978596416,-73.97649472376759,0.0,8.8,0.5110965701109329
7856,2015-02-04 22:01:10,40.77363329302709,-73.98153220639179,40.79170493442709,-73.97304890061595,0.0,8.8,0.5110965701109329
7857,2015-02-19 10:52:48,40.764421405786784,-73.97756868222716,40.70913894067186,-74.01302277174902,0.0,27.3,0.5110965701109329
7858,2015-02-06 22:45:22,40.73457600733175,-74.00287495910834,40.727620195909545,-73.98593745682462,2.33,11.63,0.5110965701109329
7859,2015-02-21 23:24:04,40.67763538934727,-73.96758681222951,40.80433394979461,-73.95129200243511,8.26,49.56,0.5110965701109329
7860,2015-02-04 18:43:12,40.73682405761897,-73.98405213268919,40.748497181405,-73.99243753697608,0.0,9.3,0.5110965701109329
7861,2015-02-12 16:12:51,40.74857462935672,-73.98515639467682,40.74033744175701,-73.99045782354732,1.66,9.96,0.5110965701109329
7862,2015-02-09 09:55:36,40.76694821638323,-73.9596347414917,40.74857462935672,-73.98515639467682,0.0,16.3,0.5110965701109329
7863,2015-02-21 11:57:19,40.71893835938027,-73.99089626184735,40.735035400696646,-74.00898410478531,2.65,15.95,0.5110965701109329
7864,2015-02-26 11:17:06,40.75981761719185,-73.9841964890757,40.74227862901228,-73.99697141558364,1.56,9.36,0.5110965701109329
7865,2015-02-28 14:47:08,40.74842755506572,-73.99991742024712,40.74842755506572,-73.99991742024712,1.7,9.0,0.5110965701109329
7866,2015-02-09 04:27:44,0.0,0.0,0.0,0.0,2.18,23.98,0.5110965701109329
7867,2015-02-09 00:07:34,40.74537943399853,-73.94889145447938,40.7715702435834,-73.92833318686124,2.05,12.35,0.5110965701109329
7868,2015-02-11 15:26:15,40.76694821638323,-73.9596347414917,40.72388811004171,-74.00153756565634,3.0,24.3,0.5110965701109329
7869,2015-02-04 09:50:45,40.75668765218883,-73.9723559435203,40.78043643718997,-73.95701169835739,3.15,18.95,0.5110965701109329
7870,2015-02-19 18:09:33,40.77363329302709,-73.98153220639179,40.75672894163307,-73.96514579918421,0.0,10.3,0.5110965701109329
7871,2015-02-17 10:23:52,40.71245931177948,-73.99815149899047,40.75330906598335,-74.0040151252865,0.0,7.3,0.5110965701109329
7872,2015-02-07 06:02:09,40.76694821638323,-73.9596347414917,40.64698489239515,-73.78653298334973,6.0,58.8,0.5110965701109329
7873,2015-02-17 11:59:57,40.735035400696646,-74.00898410478531,40.762252755319366,-73.98984464313301,0.0,11.8,0.5110965701109329
7874,2015-02-15 10:15:43,40.801169480586516,-73.93734560812497,40.7262904102812,-74.0074858180095,3.0,27.8,0.5110965701109329
7875,2015-02-12 13:15:34,0.0,0.0,0.0,0.0,0.7,6.5,0.5110965701109329
7876,2015-02-27 12:09:11,40.783961430313774,-73.97863194845081,40.79170493442709,-73.97304890061595,1.06,6.36,0.5110965701109329
7877,2015-02-20 18:53:04,40.75668765218883,-73.9723559435203,40.76694821638323,-73.9596347414917,1.86,11.16,0.5110965701109329
7878,2015-02-21 03:54:24,40.75351275872571,-73.98878659911529,40.7477457936439,-73.97849159965224,0.0,5.8,0.5110965701109329
7879,2015-02-11 21:15:54,40.73457600733175,-74.00287495910834,40.748497181405,-73.99243753697608,1.45,8.75,0.5110965701109329
7880,2015-02-01 09:48:40,40.727620195909545,-73.98593745682462,40.74033744175701,-73.99045782354732,3.0,9.8,0.5110965701109329
7881,2015-02-18 10:09:07,40.75351275872571,-73.98878659911529,40.74033744175701,-73.99045782354732,0.0,7.8,0.5110965701109329
7882,2015-02-01 16:22:48,40.783961430313774,-73.97863194845081,40.762252755319366,-73.98984464313301,2.15,12.95,0.5110965701109329
7883,2015-02-06 19:02:59,40.77363329302709,-73.98153220639179,40.77363329302709,-73.98153220639179,1.0,8.8,0.5110965701109329
7884,2015-02-02 19:38:19,40.75981761719185,-73.9841964890757,40.765484087889845,-73.95473878380504,2.2,16.0,0.5110965701109329
7885,2015-02-13 11:04:13,40.76623772504186,-73.99513522075517,40.74842755506572,-73.99991742024712,2.0,16.3,0.5110965701109329
7886,2015-02-26 13:12:33,40.74857462935672,-73.98515639467682,40.75802804352625,-73.97769793122406,2.46,14.76,0.5110965701109329
7887,2015-02-17 22:07:48,40.75672894163307,-73.96514579918421,40.765484087889845,-73.95473878380504,1.16,6.96,0.5110965701109329
7888,2015-02-27 13:47:20,40.79001075149546,-73.94575026755157,40.79001075149546,-73.94575026755157,0.0,8.3,0.5110965701109329
7889,2015-02-05 21:52:27,40.727620195909545,-73.98593745682462,40.7237521415848,-73.97696825691766,1.46,8.76,0.5110965701109329
7890,2015-02-26 07:40:35,40.75981761719185,-73.9841964890757,40.78043643718997,-73.95701169835739,0.0,12.3,0.5110965701109329
7891,2015-02-13 19:26:49,40.72088889344526,-73.99691854183823,40.68665124165605,-73.99672403175194,2.95,17.75,0.5110965701109329
7892,2015-02-09 08:16:05,0.0,0.0,0.0,0.0,0.0,6.3,0.5110965701109329
7893,2015-02-21 14:22:07,40.74227862901228,-73.99697141558364,40.75668765218883,-73.9723559435203,0.0,10.3,0.5110965701109329
7894,2015-02-23 20:55:28,40.73682405761897,-73.98405213268919,40.762252755319366,-73.98984464313301,2.26,13.56,0.5110965701109329
7895,2015-02-05 12:02:18,40.7477457936439,-73.97849159965224,40.735035400696646,-74.00898410478531,0.0,18.8,0.5110965701109329
7896,2015-02-14 23:23:04,40.735035400696646,-74.00898410478531,40.74842755506572,-73.99991742024712,3.0,9.8,0.5110965701109329
7897,2015-02-01 20:47:50,40.7477457936439,-73.97849159965224,40.76694821638323,-73.9596347414917,0.0,9.8,0.5110965701109329
7898,2015-02-25 07:23:02,40.77363329302709,-73.98153220639179,40.79170493442709,-73.97304890061595,1.0,8.3,0.5110965701109329
7899,2015-02-12 01:04:40,40.735035400696646,-74.00898410478531,40.717772736265175,-74.00787970866403,1.0,8.8,0.5110965701109329
7900,2015-02-20 20:45:08,40.74227862901228,-73.99697141558364,40.7477457936439,-73.97849159965224,0.0,9.3,0.5110965701109329
7901,2015-02-21 17:25:59,40.73682405761897,-73.98405213268919,40.748497181405,-73.99243753697608,1.56,9.36,0.5110965701109329
7902,2015-02-11 13:40:57,40.72834039137229,-73.99738026020042,40.735035400696646,-74.00898410478531,0.0,8.3,0.5110965701109329
7903,2015-02-27 23:41:59,40.73457600733175,-74.00287495910834,40.72088889344526,-73.99691854183823,2.06,12.36,0.5110965701109329
7904,2015-02-19 13:18:22,40.77363329302709,-73.98153220639179,40.74857462935672,-73.98515639467682,2.75,16.55,0.5110965701109329
7905,2015-02-20 03:32:34,40.75330906598335,-74.0040151252865,40.76623772504186,-73.99513522075517,1.0,8.8,0.5110965701109329
7906,2015-02-14 09:18:38,40.64698489239515,-73.78653298334973,40.687967457147465,-73.9623635381836,3.0,39.8,0.5110965701109329
7907,2015-02-05 09:22:35,40.748497181405,-73.99243753697608,40.74842755506572,-73.99991742024712,0.0,4.8,0.5110965701109329
7908,2015-02-03 08:08:03,40.74857462935672,-73.98515639467682,40.74227862901228,-73.99697141558364,0.0,5.8,0.5110965701109329
7909,2015-02-16 13:36:00,40.75330906598335,-74.0040151252865,40.783961430313774,-73.97863194845081,2.06,12.36,0.5110965701109329
7910,2015-02-27 09:27:20,40.77593240314994,-73.94651035601464,40.717772736265175,-74.00787970866403,4.95,29.75,0.5110965701109329
7911,2015-02-01 17:18:23,40.748497181405,-73.99243753697608,40.75802804352625,-73.97769793122406,0.0,6.3,0.5110965701109329
7912,2015-02-20 13:48:14,40.79001075149546,-73.94575026755157,40.78043643718997,-73.95701169835739,1.46,8.76,0.5110965701109329
7913,2015-02-05 17:25:18,40.732579073027026,-73.99430477051166,40.73682405761897,-73.98405213268919,2.45,12.25,0.5110965701109329
7914,2015-02-28 14:31:48,40.764421405786784,-73.97756868222716,40.764421405786784,-73.97756868222716,0.0,5.8,0.5110965701109329
7915,2015-02-16 12:26:47,40.76861518381155,-73.96563453538072,40.72088889344526,-73.99691854183823,3.16,18.96,0.5110965701109329
7916,2015-02-11 13:46:27,40.75351275872571,-73.98878659911529,40.74857462935672,-73.98515639467682,1.66,9.96,0.5110965701109329
7917,2015-02-03 11:26:26,40.762252755319366,-73.98984464313301,40.764421405786784,-73.97756868222716,3.65,15.95,0.5110965701109329
7918,2015-02-22 18:48:15,40.78043643718997,-73.95701169835739,40.77363329302709,-73.98153220639179,0.0,7.3,0.5110965701109329
7919,2015-02-28 20:55:42,40.71203815707448,-74.01607915192926,40.717772736265175,-74.00787970866403,1.16,6.96,0.5110965701109329
7920,2015-02-20 18:21:03,40.79001075149546,-73.94575026755157,40.748497181405,-73.99243753697608,3.0,31.8,0.5110965701109329
7921,2015-02-21 05:59:43,40.75981761719185,-73.9841964890757,40.77876585543437,-73.951009874818,2.55,15.35,0.5110965701109329
7922,2015-02-27 23:17:00,40.75802804352625,-73.97769793122406,40.75981761719185,-73.9841964890757,0.96,5.76,0.5110965701109329
7923,2015-02-23 18:29:57,40.71245931177948,-73.99815149899047,40.70913894067186,-74.01302277174902,1.46,8.76,0.5110965701109329
7924,2015-02-12 18:40:03,40.78043643718997,-73.95701169835739,40.76861518381155,-73.96563453538072,0.0,13.3,0.5110965701109329
7925,2015-02-12 17:27:05,40.72388811004171,-74.00153756565634,40.75981761719185,-73.9841964890757,0.0,21.8,0.5110965701109329
7926,2015-02-25 09:07:36,40.73457600733175,-74.00287495910834,40.74033744175701,-73.99045782354732,0.0,6.8,0.5110965701109329
7927,2015-02-23 06:14:01,40.74842755506572,-73.99991742024712,40.75668765218883,-73.9723559435203,2.2,11.0,0.5110965701109329
7928,2015-02-24 19:19:17,40.74991407790216,-73.97044256869235,40.75672894163307,-73.96514579918421,1.0,8.3,0.5110965701109329
7929,2015-02-17 20:44:41,40.75668765218883,-73.9723559435203,40.73682405761897,-73.98405213268919,0.0,5.8,0.5110965701109329
